country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,53.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,54.1,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,54,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,80.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,75.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,77.8,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,62.3,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,60.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,61.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,83.2,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
